Date,Reserved Start,Reserved End,Event Start,Event End,Building,Room
12/7/2025 Sun,5:00 PM,10:00 PM,5:30 PM,9:30 PM,Bush Science Center,Bush Auditorium and Lobby
12/7/2025 Sun,5:00 PM,8:30 PM,5:00 PM,8:30 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
12/7/2025 Sun,6:00 PM,9:30 PM,6:00 PM,9:30 PM,Bush Science Center,Room 201
12/8/2025 Mon,9:30 AM,2:30 PM,9:30 AM,2:30 PM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
12/8/2025 Mon,10:00 AM,3:00 PM,12:00 PM,2:00 PM,Olin Library,Olin Lawn
12/8/2025 Mon,10:30 AM,11:00 AM,10:30 AM,11:00 AM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/8/2025 Mon,11:00 AM,1:30 PM,11:00 AM,1:30 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
12/8/2025 Mon,11:00 AM,4:00 PM,12:30 PM,2:30 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
12/8/2025 Mon,11:00 AM,1:00 PM,11:00 AM,1:00 PM,Olin Library,Van Houten Conference Room
12/8/2025 Mon,11:45 AM,1:15 PM,11:45 AM,1:15 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/8/2025 Mon,12:00 PM,8:00 PM,12:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 301 - Ourisman Meeting Room
12/8/2025 Mon,2:30 PM,4:00 PM,2:30 PM,4:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/8/2025 Mon,2:30 PM,4:00 PM,2:30 PM,4:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
12/8/2025 Mon,3:00 PM,6:00 PM,3:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
12/8/2025 Mon,3:30 PM,8:30 PM,4:30 PM,7:30 PM,Bush Science Center,Bush Auditorium and Lobby
12/8/2025 Mon,4:30 PM,7:30 PM,4:30 PM,7:30 PM,Bush Science Center,Room 176 - Smart Classroom 
12/8/2025 Mon,4:45 PM,7:00 PM,4:45 PM,7:00 PM,Bush Science Center,Room 210 
12/8/2025 Mon,4:45 PM,7:00 PM,4:45 PM,7:00 PM,Bush Science Center,Room 308 
12/8/2025 Mon,5:45 PM,9:00 PM,5:45 PM,9:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
12/9/2025 Tue,8:00 AM,12:00 PM,8:00 AM,12:00 PM,Bush Science Center,Room 200
12/9/2025 Tue,9:30 AM,2:30 PM,9:30 AM,2:30 PM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
12/9/2025 Tue,9:30 AM,11:00 AM,9:30 AM,11:00 AM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
12/9/2025 Tue,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/9/2025 Tue,12:00 PM,5:00 PM,12:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
12/9/2025 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
12/9/2025 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/9/2025 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
12/9/2025 Tue,1:00 PM,3:00 PM,1:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
12/9/2025 Tue,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/9/2025 Tue,2:00 PM,6:00 PM,2:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
12/9/2025 Tue,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Olin Library,Van Houten Conference Room
12/9/2025 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
12/10/2025 Wed,7:30 AM,12:30 PM,8:30 AM,11:30 AM,Bush Science Center,Bush Auditorium and Lobby
12/10/2025 Wed,7:30 AM,11:30 AM,9:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
12/10/2025 Wed,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Bush Science Center,Bush Rooftop
12/10/2025 Wed,9:00 AM,11:00 AM,9:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
12/10/2025 Wed,9:30 AM,2:30 PM,9:30 AM,2:30 PM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
12/10/2025 Wed,9:30 AM,11:00 AM,9:30 AM,11:00 AM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
12/10/2025 Wed,10:00 AM,5:00 PM,10:00 AM,5:00 PM,Kathleen W Rollins Hall,Mills Foyer
12/10/2025 Wed,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
12/10/2025 Wed,10:30 AM,3:30 PM,12:00 PM,2:00 PM,Bush Science Center,Bush Lawn (Southside of building)
12/10/2025 Wed,11:30 AM,4:30 PM,1:00 PM,3:00 PM,Kathleen W Rollins Hall,Mills Lawn
12/10/2025 Wed,11:30 AM,6:00 PM,1:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
12/10/2025 Wed,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/10/2025 Wed,12:00 PM,6:00 PM,1:00 PM,5:00 PM,Olin Library,Room 230 - Library Meeting Room
12/10/2025 Wed,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
12/10/2025 Wed,2:00 PM,6:00 PM,2:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
12/10/2025 Wed,2:00 PM,3:30 PM,2:00 PM,3:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
12/10/2025 Wed,2:15 PM,6:00 PM,2:15 PM,6:00 PM,Olin Library,Room 225 - Teaching Computer Lab (PC)
12/10/2025 Wed,3:00 PM,4:00 PM,3:00 PM,4:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
12/10/2025 Wed,3:30 PM,4:30 PM,3:30 PM,4:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/10/2025 Wed,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
12/10/2025 Wed,6:30 PM,9:30 PM,6:30 PM,9:30 PM,Bush Science Center,Room 310 - Computer Lab (Mac)
12/11/2025 Thu,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Bush Science Center,Bush Rooftop
12/11/2025 Thu,9:30 AM,2:30 PM,9:30 AM,2:30 PM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
12/11/2025 Thu,9:30 AM,10:30 AM,9:30 AM,10:30 AM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
12/11/2025 Thu,11:00 AM,6:00 PM,11:00 AM,6:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
12/11/2025 Thu,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
12/11/2025 Thu,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/11/2025 Thu,3:00 PM,4:30 PM,3:00 PM,4:30 PM,Kathleen W Rollins Hall,Room 240/240B - Social Impact Hub/Classroom
12/11/2025 Thu,3:00 PM,5:00 PM,3:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
12/11/2025 Thu,4:00 PM,8:00 PM,5:00 PM,7:00 PM,Bush Science Center,Bush Auditorium and Lobby
12/11/2025 Thu,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Olin Library,Van Houten Conference Room
12/11/2025 Thu,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
12/12/2025 Fri,9:30 AM,2:30 PM,9:30 AM,2:30 PM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
12/12/2025 Fri,9:30 AM,4:30 PM,11:00 AM,3:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
12/12/2025 Fri,11:00 AM,4:00 PM,11:00 AM,4:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
12/12/2025 Fri,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
12/13/2025 Sat,7:00 AM,2:00 PM,7:00 AM,2:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
12/13/2025 Sat,7:00 AM,2:00 PM,7:00 AM,2:00 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
12/13/2025 Sat,7:30 AM,3:30 PM,9:00 AM,2:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
12/13/2025 Sat,9:00 AM,2:00 PM,9:00 AM,2:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
12/13/2025 Sat,9:00 AM,2:00 PM,9:00 AM,2:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
12/15/2025 Mon,8:00 AM,5:00 PM,8:00 AM,5:00 PM,Olin Library,Van Houten Conference Room
12/15/2025 Mon,8:30 AM,12:30 PM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
12/15/2025 Mon,10:30 AM,11:00 AM,10:30 AM,11:00 AM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/15/2025 Mon,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
12/15/2025 Mon,11:45 AM,1:15 PM,11:45 AM,1:15 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/15/2025 Mon,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/15/2025 Mon,2:30 PM,4:00 PM,2:30 PM,4:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
12/16/2025 Tue,8:00 AM,5:00 PM,8:00 AM,5:00 PM,Olin Library,Van Houten Conference Room
12/16/2025 Tue,9:00 AM,11:00 AM,9:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
12/16/2025 Tue,9:00 AM,11:00 AM,9:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
12/16/2025 Tue,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/16/2025 Tue,11:00 AM,1:00 PM,11:00 AM,1:00 PM,Olin Library,Room 230 - Library Meeting Room
12/16/2025 Tue,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
12/16/2025 Tue,12:00 PM,5:00 PM,12:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/16/2025 Tue,2:00 PM,4:00 PM,2:00 PM,4:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
12/16/2025 Tue,2:30 PM,10:00 PM,4:00 PM,8:30 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
12/17/2025 Wed,8:00 AM,5:00 PM,8:00 AM,5:00 PM,Olin Library,Van Houten Conference Room
12/17/2025 Wed,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/17/2025 Wed,2:00 PM,6:00 PM,2:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
12/17/2025 Wed,2:00 PM,3:30 PM,2:00 PM,3:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
12/18/2025 Thu,8:00 AM,5:00 PM,8:00 AM,5:00 PM,Olin Library,Van Houten Conference Room
12/18/2025 Thu,11:00 AM,6:00 PM,11:00 AM,6:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
12/19/2025 Fri,8:00 AM,5:00 PM,8:00 AM,5:00 PM,Olin Library,Van Houten Conference Room
12/19/2025 Fri,11:00 AM,4:00 PM,11:00 AM,4:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
12/22/2025 Mon,10:30 AM,11:00 AM,10:30 AM,11:00 AM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/24/2025 Wed,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/31/2025 Wed,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
1/1/2026 Thu,9:15 AM,11:00 AM,9:15 AM,11:00 AM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
1/2/2026 Fri,7:00 AM,12:30 AM,8:00 AM,11:30 PM,Bush Science Center,Bush Auditorium and Lobby
1/2/2026 Fri,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
1/2/2026 Fri,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 176 - Smart Classroom 
1/2/2026 Fri,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 201
1/2/2026 Fri,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 208
1/2/2026 Fri,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 301 - Computer Classroom (PC)
1/3/2026 Sat,7:00 AM,12:30 AM,8:00 AM,11:30 PM,Bush Science Center,Bush Auditorium and Lobby
1/3/2026 Sat,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
1/3/2026 Sat,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 176 - Smart Classroom 
1/3/2026 Sat,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 201
1/3/2026 Sat,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 208
1/3/2026 Sat,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 301 - Computer Classroom (PC)
1/4/2026 Sun,7:00 AM,12:30 AM,8:00 AM,11:30 PM,Bush Science Center,Bush Auditorium and Lobby
1/4/2026 Sun,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
1/4/2026 Sun,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 176 - Smart Classroom 
1/4/2026 Sun,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 201
1/4/2026 Sun,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 208
1/4/2026 Sun,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 301 - Computer Classroom (PC)
1/4/2026 Sun,5:00 PM,8:30 PM,5:00 PM,8:30 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
1/5/2026 Mon,7:00 AM,11:59 PM,8:00 AM,11:30 PM,Bush Science Center,Bush Auditorium and Lobby
1/5/2026 Mon,7:00 AM,4:00 PM,8:30 AM,2:30 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
1/5/2026 Mon,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
1/5/2026 Mon,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 201
1/5/2026 Mon,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 208
1/5/2026 Mon,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 301 - Computer Classroom (PC)
1/5/2026 Mon,8:00 AM,5:00 PM,8:00 AM,5:00 PM,Olin Library,Van Houten Conference Room
1/5/2026 Mon,2:30 PM,4:30 PM,2:30 PM,4:30 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
1/5/2026 Mon,3:30 PM,5:00 PM,3:30 PM,5:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
1/6/2026 Tue,7:00 AM,11:59 PM,8:00 AM,11:30 PM,Bush Science Center,Bush Auditorium and Lobby
1/6/2026 Tue,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
1/6/2026 Tue,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 201
1/6/2026 Tue,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 208
1/6/2026 Tue,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 301 - Computer Classroom (PC)
1/6/2026 Tue,8:00 AM,4:00 PM,8:00 AM,4:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
1/6/2026 Tue,8:00 AM,5:00 PM,8:00 AM,5:00 PM,Olin Library,Van Houten Conference Room
1/6/2026 Tue,8:30 AM,12:00 PM,8:30 AM,12:00 PM,Bush Science Center,Room 200
1/6/2026 Tue,9:15 AM,11:00 AM,9:15 AM,11:00 AM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
1/6/2026 Tue,9:30 AM,11:00 AM,9:30 AM,11:00 AM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
1/6/2026 Tue,9:45 AM,12:00 PM,9:45 AM,12:00 PM,Bush Science Center,Room 210 
1/6/2026 Tue,9:45 AM,12:00 PM,9:45 AM,12:00 PM,Bush Science Center,Room 212
1/6/2026 Tue,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
1/6/2026 Tue,11:15 AM,4:30 PM,12:45 PM,3:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
1/6/2026 Tue,1:00 PM,4:00 PM,1:00 PM,4:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
1/6/2026 Tue,2:00 PM,2:15 PM,2:00 PM,2:15 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
1/6/2026 Tue,2:00 PM,2:15 PM,2:00 PM,2:15 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
1/7/2026 Wed,7:00 AM,11:59 PM,8:00 AM,11:30 PM,Bush Science Center,Bush Auditorium and Lobby
1/7/2026 Wed,7:15 AM,1:30 PM,8:45 AM,12:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
1/7/2026 Wed,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
1/7/2026 Wed,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 201
1/7/2026 Wed,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 208
1/7/2026 Wed,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 301 - Computer Classroom (PC)
1/7/2026 Wed,8:00 AM,5:00 PM,8:00 AM,5:00 PM,Olin Library,Van Houten Conference Room
1/7/2026 Wed,9:00 AM,12:00 PM,9:00 AM,12:00 PM,Bush Science Center,Room 210 
1/7/2026 Wed,9:00 AM,12:00 PM,9:00 AM,12:00 PM,Bush Science Center,Room 212
1/7/2026 Wed,9:00 AM,12:30 PM,10:00 AM,11:30 AM,Olin Library,Room 230 - Library Meeting Room
1/7/2026 Wed,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Olin Library,Room 319 
1/7/2026 Wed,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Olin Library,Room 230 - Library Meeting Room
1/7/2026 Wed,2:00 PM,3:30 PM,2:00 PM,3:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
1/7/2026 Wed,3:00 PM,4:00 PM,3:00 PM,4:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
1/8/2026 Thu,7:00 AM,11:59 PM,8:00 AM,11:30 PM,Bush Science Center,Bush Auditorium and Lobby
1/8/2026 Thu,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
1/8/2026 Thu,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 201
1/8/2026 Thu,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 208
1/8/2026 Thu,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 301 - Computer Classroom (PC)
1/8/2026 Thu,8:00 AM,5:00 PM,8:00 AM,5:00 PM,Olin Library,Van Houten Conference Room
1/8/2026 Thu,9:15 AM,11:00 AM,9:15 AM,11:00 AM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
1/8/2026 Thu,2:30 PM,5:00 PM,2:30 PM,5:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
1/8/2026 Thu,3:30 PM,10:00 PM,5:00 PM,8:30 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
1/8/2026 Thu,4:00 PM,7:00 PM,4:00 PM,7:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
1/8/2026 Thu,4:45 PM,7:30 PM,4:45 PM,7:30 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
1/8/2026 Thu,5:00 PM,11:00 PM,5:00 PM,11:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
1/9/2026 Fri,7:00 AM,11:59 PM,8:00 AM,11:30 PM,Bush Science Center,Bush Auditorium and Lobby
1/9/2026 Fri,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
1/9/2026 Fri,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 201
1/9/2026 Fri,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 208
1/9/2026 Fri,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 301 - Computer Classroom (PC)
1/9/2026 Fri,8:00 AM,4:00 PM,8:00 AM,4:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
1/9/2026 Fri,8:00 AM,5:00 PM,8:00 AM,5:00 PM,Olin Library,Van Houten Conference Room
1/9/2026 Fri,9:00 AM,7:00 PM,9:00 AM,7:00 PM,Bush Science Center,Bush Atrium - Student Priority
1/9/2026 Fri,9:00 AM,5:00 PM,9:00 AM,5:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
1/9/2026 Fri,11:30 AM,1:30 PM,11:30 AM,1:30 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
1/9/2026 Fri,3:00 PM,5:00 PM,3:00 PM,5:00 PM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
1/9/2026 Fri,4:00 PM,10:00 PM,4:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
1/9/2026 Fri,4:00 PM,10:00 PM,4:00 PM,10:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
1/9/2026 Fri,5:00 PM,8:00 PM,5:00 PM,8:00 PM,Bush Science Center,Room 176 - Smart Classroom 
1/10/2026 Sat,7:00 AM,2:00 PM,9:00 AM,1:00 PM,Bush Science Center,Bush Atrium - Student Priority
1/10/2026 Sat,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
1/10/2026 Sat,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 176 - Smart Classroom 
1/10/2026 Sat,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 201
1/10/2026 Sat,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 208
1/10/2026 Sat,8:00 AM,6:30 PM,2:30 PM,3:15 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
1/10/2026 Sat,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 301 - Computer Classroom (PC)
1/10/2026 Sat,8:30 AM,5:00 PM,9:30 AM,4:00 PM,Bush Science Center,Bush Auditorium and Lobby
1/10/2026 Sat,9:00 AM,12:00 PM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
1/10/2026 Sat,9:30 AM,4:30 PM,11:00 AM,3:00 PM,Kathleen W Rollins Hall,Mills Lawn
1/10/2026 Sat,1:00 PM,4:00 PM,1:00 PM,4:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
1/10/2026 Sat,2:30 PM,5:00 PM,2:30 PM,5:00 PM,Kathleen W Rollins Hall,Fox Den
1/11/2026 Sun,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
1/11/2026 Sun,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 176 - Smart Classroom 
1/11/2026 Sun,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 201
1/11/2026 Sun,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 208
1/11/2026 Sun,8:00 AM,11:30 PM,8:00 AM,11:30 PM,Bush Science Center,Room 301 - Computer Classroom (PC)
1/11/2026 Sun,9:30 AM,4:30 PM,11:00 AM,3:00 PM,Kathleen W Rollins Hall,Mills Lawn
1/11/2026 Sun,10:30 AM,9:30 PM,12:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
1/11/2026 Sun,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Tars Plaza
1/11/2026 Sun,6:00 PM,10:00 PM,7:00 PM,9:00 PM,Kathleen W Rollins Hall,Mills Lawn
1/12/2026 Mon,5:30 AM,2:30 PM,7:00 AM,1:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
1/12/2026 Mon,5:30 AM,2:30 PM,7:00 AM,1:00 PM,Kathleen W Rollins Hall,Tars Plaza
1/12/2026 Mon,8:00 AM,5:00 PM,8:00 AM,5:00 PM,Bush Science Center,Room 164 - Physics Priority
1/12/2026 Mon,8:00 AM,5:00 PM,8:00 AM,5:00 PM,Bush Science Center,Room 176 - Smart Classroom 
